time,Ax,Ay,Az,Temperature_mpu,Gx,Gy,Gz,Temperature_bme,Pressure,Altitude,Humidity
23:07:33,0.00,0.01,0.95,26.55,-1.58,-1.12,-1.79,25.99,1012.88,3.04,78.06
23:07:34,0.01,0.01,0.95,26.46,-1.50,-1.29,-1.70,26.01,1012.89,2.98,78.17
23:07:35,0.00,0.01,0.95,26.55,-1.54,-1.11,-1.69,26.03,1012.87,3.18,78.16
23:07:36,0.00,0.00,0.96,26.65,-1.56,-1.18,-1.67,26.02,1012.88,3.08,77.66
23:07:37,0.00,0.00,0.96,26.46,-1.50,-1.26,-1.79,26.01,1012.90,2.90,77.24
23:07:38,-0.00,0.00,0.95,26.46,-1.42,-1.15,-1.82,26.00,1012.92,2.75,76.88
23:07:39,-0.00,0.00,0.95,26.46,-1.54,-1.23,-1.80,26.00,1012.88,3.06,76.76
23:07:40,0.00,0.00,0.94,26.55,-1.47,-1.15,-1.66,25.99,1012.89,3.02,76.70
23:07:41,-0.00,0.01,0.95,26.46,-1.46,-1.08,-1.74,25.98,1012.88,3.02,76.65
23:07:42,0.00,0.01,0.95,26.55,-1.52,-0.98,-1.63,25.98,1012.90,2.93,76.64
23:07:43,0.01,0.01,0.95,26.55,-1.40,-0.96,-1.69,25.97,1012.87,3.16,76.51
23:07:44,0.00,0.01,0.94,26.55,-1.67,-1.04,-1.65,25.96,1012.91,2.87,76.43
23:07:45,-0.00,0.01,0.95,26.46,-1.34,-1.02,-1.73,25.96,1012.88,3.10,76.54
23:07:46,0.00,0.00,0.95,26.55,-1.33,-0.88,-1.54,25.96,1012.91,2.84,76.86
23:07:47,0.00,0.00,0.94,26.55,-1.43,-1.05,-1.66,25.97,1012.90,2.93,77.23
23:07:48,-0.00,0.01,0.95,26.55,-1.52,-1.09,-1.77,25.98,1012.90,2.95,77.45
23:07:49,0.00,0.00,0.94,26.46,-1.50,-1.21,-1.69,25.97,1012.90,2.90,77.88
23:07:50,0.00,0.00,0.94,26.46,-1.61,-0.98,-1.70,25.96,1012.85,3.29,77.31
23:07:51,0.00,0.01,0.94,26.46,-1.56,-1.00,-1.66,25.95,1012.87,3.14,77.08
23:07:52,-0.00,0.01,0.96,26.55,-1.49,-1.02,-1.69,25.94,1012.87,3.17,76.77
23:07:53,0.00,0.01,0.94,26.55,-1.51,-1.09,-1.56,25.93,1012.88,3.11,76.64
23:07:54,0.00,0.00,0.96,26.55,-1.67,-1.18,-1.74,25.91,1012.88,3.05,76.41
23:07:55,0.01,0.00,0.94,26.55,-1.42,-1.01,-1.52,25.90,1012.86,3.28,76.28
23:07:56,-0.00,0.01,0.94,26.46,-1.44,-1.11,-1.62,25.88,1012.84,3.45,76.20
23:07:57,-0.00,0.00,0.95,26.46,-1.56,-1.05,-1.73,25.87,1012.87,3.13,76.22
23:07:58,0.00,0.01,0.95,26.46,-1.70,-0.88,-1.74,25.86,1012.84,3.41,76.21
23:07:59,0.00,0.01,0.95,26.46,-1.58,-1.12,-1.54,25.85,1012.89,3.00,76.25
23:08:00,0.00,0.01,0.95,26.46,-1.44,-1.18,-1.66,25.84,1012.85,3.32,76.24
23:08:01,0.01,0.01,0.95,26.46,-1.59,-1.08,-1.52,25.84,1012.83,3.47,76.34
23:08:02,-0.00,0.01,0.96,26.55,-1.63,-0.95,-1.73,25.83,1012.81,3.65,76.24
23:08:03,0.00,0.00,0.96,26.55,-1.62,-1.04,-1.65,25.82,1012.84,3.37,76.11
23:08:04,-0.01,0.01,0.95,26.46,-1.16,-1.90,-1.58,25.81,1012.86,3.27,76.06
23:08:05,0.00,0.01,0.95,26.46,-1.50,-1.14,-1.61,25.82,1012.85,3.32,76.15
23:08:06,0.00,0.01,0.95,26.46,-1.50,-1.15,-1.65,25.81,1012.85,3.31,76.22
23:08:07,0.01,0.01,0.94,26.37,-1.44,-1.09,-1.62,25.80,1012.84,3.44,76.21
23:08:08,-0.00,0.01,0.95,26.46,-1.77,-1.06,-1.65,25.79,1012.87,3.20,76.23
23:08:09,0.01,0.02,0.95,26.55,-1.37,-1.01,-1.58,25.80,1012.85,3.32,76.26
23:08:10,-0.00,0.01,0.95,26.46,-1.39,-1.00,-1.67,25.79,1012.85,3.35,76.28
23:08:11,0.01,0.00,0.95,26.55,-1.69,-1.01,-1.66,25.77,1012.88,3.12,76.24
23:08:12,0.01,0.01,0.95,26.55,-1.27,-1.06,-1.62,25.76,1012.86,3.25,76.18
23:08:13,-0.00,0.01,0.96,26.55,-1.48,-1.16,-1.71,25.75,1012.85,3.32,76.23
23:08:14,-0.00,0.02,0.95,26.55,-1.45,-1.06,-1.71,25.74,1012.87,3.14,76.23
23:08:15,0.01,0.01,0.95,26.46,-1.62,-1.05,-1.89,25.73,1012.83,3.43,76.20
23:08:16,0.01,0.01,0.96,26.55,-1.63,-0.92,-1.69,25.72,1012.85,3.30,76.12
23:08:17,0.00,0.01,0.94,26.55,-1.49,-0.98,-1.68,25.70,1012.86,3.23,76.08
23:08:18,0.00,0.00,0.94,26.55,-1.60,-0.92,-1.76,25.69,1012.87,3.19,76.15
23:08:19,0.00,0.01,0.95,26.46,-1.64,-1.07,-1.53,25.68,1012.85,3.31,76.25
23:08:20,0.00,0.00,0.95,26.46,-1.49,-1.21,-1.73,25.67,1012.86,3.24,76.30
23:08:21,0.00,0.01,0.95,26.55,-1.47,-1.08,-1.71,25.66,1012.84,3.43,76.30
23:08:22,-0.00,0.01,0.95,26.46,-1.63,-1.09,-1.69,25.66,1012.87,3.16,76.37
23:08:23,0.00,0.01,0.95,26.55,-1.61,-1.08,-1.62,25.66,1012.83,3.52,76.46
23:08:24,0.00,0.01,0.95,26.46,-1.47,-1.18,-1.58,25.66,1012.86,3.26,76.51
23:08:25,-0.00,0.01,0.95,26.55,-1.48,-1.01,-1.78,25.65,1012.86,3.25,76.46
23:08:26,-0.00,0.01,0.94,26.55,-1.50,-1.21,-1.67,25.64,1012.82,3.56,76.46
23:08:27,0.00,0.01,0.95,26.46,-1.38,-1.16,-1.66,25.64,1012.85,3.39,76.56
23:08:28,0.01,0.01,0.94,26.37,-1.49,-1.11,-1.80,25.63,1012.84,3.39,76.65
23:08:29,-0.00,0.00,0.94,26.37,-1.46,-1.01,-1.78,25.63,1012.84,3.37,76.69
23:08:30,0.00,0.01,0.95,26.46,-1.62,-0.87,-1.63,25.63,1012.86,3.23,76.70
23:08:31,0.00,0.01,0.94,26.46,-1.60,-1.15,-1.60,25.63,1012.84,3.43,76.71
23:08:32,-0.00,-0.00,0.95,26.46,-1.60,-1.03,-1.64,25.63,1012.85,3.36,76.76
23:08:33,0.00,0.01,0.95,26.46,-1.51,-1.05,-1.71,25.66,1012.88,3.05,77.35
23:08:34,0.00,0.00,0.95,26.46,-1.74,-1.02,-1.85,25.66,1012.85,3.37,77.48
23:08:35,0.00,0.01,0.94,26.55,-1.48,-1.18,-1.64,25.67,1012.84,3.44,77.26
23:08:36,-0.00,0.00,0.95,26.37,-1.50,-1.16,-1.80,25.67,1012.87,3.14,77.13
23:08:37,0.00,0.01,0.94,26.46,-1.49,-1.07,-1.71,25.69,1012.85,3.36,77.03
23:08:38,-0.00,0.01,0.95,26.46,-1.49,-1.09,-1.70,25.70,1012.86,3.26,76.98
23:08:39,0.00,0.01,0.95,26.46,-1.80,-1.17,-1.51,25.71,1012.84,3.39,77.55
23:08:40,0.01,0.01,0.95,26.46,-1.48,-1.17,-1.73,25.73,1012.84,3.41,77.81
23:08:41,0.00,0.01,0.95,26.37,-1.55,-1.27,-1.62,25.74,1012.87,3.12,78.36
23:08:42,0.01,0.00,0.95,26.46,-1.45,-1.17,-1.55,25.75,1012.85,3.33,79.08
23:08:44,0.00,0.01,0.96,26.46,-1.64,-1.12,-1.73,25.74,1012.86,3.27,78.66
23:08:45,0.00,0.01,0.95,26.37,-1.60,-1.02,-1.78,25.75,1012.85,3.14,78.15
23:08:46,-0.00,0.01,0.95,26.46,-1.60,-1.21,-1.60,25.73,1012.87,3.18,77.73
23:08:47,0.00,0.00,0.95,26.46,-1.36,-1.08,-1.67,25.73,1012.84,3.39,77.45
23:08:48,0.00,0.00,0.95,26.55,-1.52,-1.05,-1.65,25.75,1012.84,3.39,78.35
23:08:49,-0.00,0.01,0.95,26.46,-1.79,-0.95,-1.85,25.76,1012.89,3.03,78.95
23:08:50,0.00,0.01,0.94,26.37,-1.44,-1.38,-1.60,25.77,1012.90,2.95,79.62
23:08:51,0.00,0.01,0.94,26.55,-1.45,-1.02,-1.56,25.78,1012.87,3.20,79.11
23:08:52,0.00,0.01,0.94,26.37,-1.42,-1.21,-1.40,25.77,1012.85,3.31,78.16
23:08:53,0.00,0.00,0.95,26.46,-1.55,-1.16,-1.56,25.80,1012.88,3.11,80.21
23:08:54,0.01,0.01,0.95,26.46,-1.50,-1.07,-1.60,25.80,1012.86,3.25,80.30
23:08:55,0.00,0.01,0.95,26.46,-1.68,-0.98,-1.71,25.79,1012.88,3.09,79.34
23:08:56,0.00,0.01,0.95,26.46,-1.43,-1.23,-1.85,25.80,1012.91,2.85,78.71
23:08:57,0.00,0.01,0.95,26.46,-1.61,-1.05,-1.74,25.80,1012.89,3.02,78.54
23:08:58,0.00,0.01,0.95,26.46,-1.37,-1.11,-1.75,25.82,1012.84,3.38,78.81
23:08:59,-0.01,-0.00,0.95,26.46,-1.40,-0.85,-1.51,25.83,1012.86,3.24,78.94
23:09:00,0.00,0.01,0.95,26.46,-1.40,-1.02,-1.73,25.84,1012.84,3.43,78.96
23:09:01,0.01,0.01,0.96,26.37,-1.42,-0.95,-1.76,25.85,1012.86,3.24,79.34
23:09:02,0.00,0.00,0.95,26.46,-1.49,-0.97,-1.68,25.85,1012.86,3.22,79.33
23:09:03,0.01,0.01,0.95,26.37,-1.47,-0.99,-1.55,25.86,1012.85,3.35,79.19
23:09:04,0.00,0.01,0.95,26.37,-1.53,-1.05,-1.75,25.87,1012.88,3.07,79.17
23:09:05,0.00,0.01,0.95,26.46,-1.43,-1.20,-1.55,25.88,1012.89,2.96,79.04
23:09:06,0.00,0.01,0.94,26.37,-1.50,-0.99,-1.79,25.88,1012.89,2.97,78.39
23:09:07,0.00,0.01,0.96,26.37,-1.47,-1.08,-1.60,25.88,1012.87,3.12,78.44
23:09:08,0.00,0.01,0.94,26.37,-1.59,-1.07,-1.66,25.89,1012.88,3.07,78.58
23:09:09,0.00,0.00,0.95,26.37,-1.60,-1.06,-1.61,25.89,1012.88,3.19,78.44
23:09:10,0.01,0.01,0.94,26.37,-1.53,-1.05,-1.69,25.90,1012.89,3.03,78.30
23:09:11,0.00,0.01,0.93,26.46,-1.54,-1.11,-1.79,25.91,1012.88,3.05,78.21
23:09:12,0.00,0.01,0.95,26.46,-1.53,-1.30,-1.79,25.91,1012.86,3.21,78.09
23:09:13,-0.00,0.01,0.95,26.37,-1.35,-1.09,-1.52,25.92,1012.87,3.17,79.41
23:09:14,0.00,0.00,0.94,26.37,-1.40,-1.15,-1.36,25.93,1012.85,3.30,79.48
23:09:15,-0.00,0.01,0.95,26.37,-1.47,-1.04,-1.65,25.92,1012.90,2.92,78.91
23:09:16,-0.00,0.01,0.95,26.46,-1.47,-1.12,-1.40,25.92,1012.90,2.94,78.57
23:09:17,0.00,0.01,0.95,26.46,-1.45,-1.16,-1.56,25.92,1012.90,2.88,78.05
23:09:18,-0.00,0.01,0.95,26.37,-1.59,-1.13,-1.55,25.91,1012.90,2.94,77.77
23:09:19,-0.00,0.01,0.95,26.46,-1.58,-1.21,-1.51,25.91,1012.91,2.82,77.61
23:09:20,0.00,0.01,0.94,26.46,-1.44,-1.11,-1.76,25.91,1012.90,2.91,77.54
23:09:21,0.00,0.01,0.95,26.46,-1.47,-1.15,-1.64,25.91,1012.92,2.78,77.42
23:09:22,-0.00,0.01,0.96,26.55,-1.59,-1.18,-1.50,25.92,1012.92,2.74,77.33
23:09:23,0.00,0.01,0.95,26.46,-1.65,-1.23,-1.78,25.91,1012.90,2.96,77.24
23:09:24,-0.01,0.01,0.95,26.55,-1.55,-0.99,-1.69,25.91,1012.91,2.84,77.14
23:09:25,0.00,0.01,0.95,26.55,-1.35,-1.00,-1.56,25.91,1012.88,3.10,77.12
23:09:26,-0.00,0.01,0.96,26.46,-1.47,-1.13,-1.75,25.91,1012.91,2.79,77.08
23:09:27,0.00,0.01,0.95,26.46,-1.38,-1.01,-1.68,25.92,1012.91,2.85,77.17
23:09:28,0.00,0.01,0.94,26.46,-1.34,-1.25,-1.63,25.92,1012.92,2.71,77.18
23:09:29,0.00,0.01,0.95,26.46,-1.59,-0.89,-1.84,25.90,1012.92,2.73,77.07
23:09:30,0.00,0.01,0.95,26.46,-1.54,-1.11,-1.50,25.90,1012.91,2.86,76.99
23:09:31,-0.00,0.01,0.95,26.46,-1.60,-1.08,-1.74,25.90,1012.91,2.86,76.85
23:09:32,-0.00,0.01,0.95,26.46,-1.62,-1.37,-1.67,25.89,1012.93,2.65,76.62
23:09:33,0.00,0.01,0.94,26.46,-1.57,-1.15,-1.82,25.89,1012.90,2.91,76.52
23:09:34,-0.00,0.01,0.94,26.46,-1.74,-1.27,-1.75,25.90,1012.88,3.08,76.49
23:09:35,0.01,0.01,0.95,26.46,-1.34,-1.03,-1.69,25.90,1012.86,3.21,76.46
23:09:36,0.01,0.01,0.95,26.46,-1.82,-0.91,-1.76,25.91,1012.89,2.97,76.39
23:09:37,-0.01,0.00,0.95,26.46,-1.53,-1.26,-1.44,25.92,1012.89,2.96,78.14
23:09:38,-0.01,0.01,0.94,26.46,-1.56,-1.04,-1.73,25.92,1012.86,2.91,78.45
23:09:39,0.00,0.00,0.95,26.55,-1.18,-1.39,-1.73,25.93,1012.90,2.91,78.70
23:09:40,-0.00,0.00,0.94,26.46,-1.63,-1.19,-1.73,25.94,1012.92,2.71,78.58
23:09:41,0.00,0.01,0.95,26.46,-1.56,-1.22,-1.56,25.93,1012.89,2.98,77.78
23:09:42,0.00,0.01,0.94,26.46,-1.49,-1.03,-1.54,25.94,1012.93,2.65,77.46
23:09:43,0.00,0.01,0.94,26.46,-1.66,-1.07,-1.73,25.93,1012.89,2.99,78.11
23:09:44,0.00,0.01,0.95,26.46,-1.57,-1.03,-1.76,25.94,1012.88,3.11,79.32
23:09:45,-0.00,0.01,0.94,26.46,-1.47,-1.21,-1.73,25.95,1012.92,2.74,79.94
23:09:46,-0.00,0.01,0.95,26.46,-1.61,-1.01,-1.53,25.95,1012.89,2.98,78.63
23:09:47,0.00,0.00,0.94,26.37,-1.31,-1.08,-1.73,25.94,1012.89,3.03,77.83
23:09:48,-0.00,0.00,0.94,26.37,-1.48,-1.20,-1.77,25.94,1012.93,2.69,77.40
23:09:49,0.01,0.01,0.94,26.37,-1.57,-0.92,-1.70,25.95,1012.93,2.63,77.11
23:09:50,0.00,0.00,0.95,26.37,-1.41,-1.18,-1.92,25.95,1012.95,2.75,76.73
23:09:51,-0.00,0.00,0.95,26.37,-1.37,-1.28,-1.65,25.93,1012.89,2.97,76.52
23:09:52,-0.00,0.01,0.94,26.46,-1.53,-1.07,-1.58,25.93,1012.91,2.80,76.47
23:09:53,0.00,0.01,0.95,26.37,-1.42,-1.21,-1.68,25.93,1012.93,2.70,76.43
23:09:54,0.01,0.00,0.95,26.37,-1.51,-1.20,-1.69,25.93,1012.94,2.61,76.40
23:09:55,0.00,0.01,0.94,26.37,-1.34,-0.92,-1.76,25.93,1012.94,2.61,76.26
23:09:56,0.00,0.01,0.95,26.46,-1.23,-1.34,-1.69,25.93,1012.96,2.40,76.26
23:09:58,0.00,0.01,0.95,26.37,-1.51,-0.91,-1.64,25.93,1012.93,2.68,76.36
23:09:59,-0.00,0.01,0.95,26.37,-1.64,-1.07,-1.67,25.94,1012.92,2.78,76.40
23:10:00,0.00,0.01,0.95,26.46,-1.26,-0.98,-1.66,25.94,1012.91,2.80,76.43
23:10:01,0.00,0.00,0.95,26.37,-1.44,-0.95,-1.66,25.94,1012.93,2.64,76.50
23:10:02,-0.00,0.01,0.95,26.46,-1.73,-0.82,-1.72,25.95,1012.94,2.59,76.57
23:10:03,0.00,0.01,0.95,26.37,-1.61,-1.15,-1.59,25.96,1012.93,2.66,78.10
23:10:04,0.00,0.01,0.95,26.37,-1.61,-1.15,-1.71,25.97,1012.94,2.60,78.21
23:10:05,0.00,0.01,0.95,26.46,-1.41,-1.09,-1.79,25.96,1012.94,2.55,77.52
23:10:06,0.00,0.01,0.95,26.37,-1.70,-0.93,-1.78,25.96,1012.92,2.71,77.10
23:10:07,0.01,0.00,0.95,26.46,-1.37,-1.18,-1.75,25.97,1012.92,2.77,77.07
23:10:08,-0.00,0.00,0.95,26.46,-1.16,-1.18,-1.67,25.97,1012.89,2.69,76.82
23:10:09,0.00,0.01,0.95,26.46,-1.40,-1.08,-1.66,25.97,1012.91,2.79,76.84
23:10:10,0.00,-0.00,0.95,26.46,-1.55,-1.02,-1.73,25.97,1012.90,2.94,76.70
23:10:11,0.00,0.01,0.96,26.46,-1.60,-0.73,-1.64,25.98,1012.89,2.97,76.89
23:10:12,-0.01,0.01,0.95,26.37,-1.51,-1.02,-1.87,25.98,1012.92,2.71,76.89
23:10:13,0.01,0.00,0.96,26.37,-1.48,-1.01,-1.69,25.98,1012.92,2.74,76.92
23:10:14,-0.00,0.01,0.94,26.37,-1.59,-1.02,-1.52,25.98,1012.90,2.90,76.93
23:10:15,-0.00,0.01,0.95,26.46,-1.33,-0.94,-1.79,25.99,1012.92,2.76,76.97
23:10:16,0.00,0.00,0.94,26.46,-1.44,-1.08,-1.47,25.99,1012.92,2.73,76.92
23:10:17,-0.00,0.01,0.95,26.46,-1.51,-0.96,-1.76,25.99,1012.92,2.71,76.90
23:10:18,-0.00,0.01,0.95,26.37,-1.65,-0.94,-1.69,25.99,1012.92,2.73,76.82
23:10:19,0.00,0.01,0.95,26.37,-1.56,-0.94,-1.49,25.99,1012.92,2.74,76.70
23:10:20,-0.00,0.01,0.95,26.46,-1.63,-1.10,-1.53,25.99,1012.92,2.73,76.54
23:10:21,0.00,0.01,0.95,26.46,-1.41,-1.14,-1.72,25.99,1012.92,2.75,76.44
23:10:22,0.00,0.01,0.95,26.46,-1.56,-1.07,-1.53,25.99,1012.93,2.69,76.30
23:10:23,-0.00,0.01,0.95,26.37,-1.38,-1.19,-1.74,25.99,1012.94,2.59,76.24
23:10:24,-0.00,0.00,0.95,26.46,-1.38,-1.37,-1.69,25.99,1012.91,2.82,76.29
23:10:25,0.00,0.01,0.94,26.37,-1.51,-0.82,-1.58,25.98,1012.91,2.82,76.16
23:10:26,0.00,0.01,0.95,26.46,-1.36,-0.92,-1.78,25.98,1012.92,2.78,76.06
23:10:27,-0.00,0.01,0.95,26.46,-1.15,-1.48,-1.70,25.98,1012.93,2.68,76.18
23:10:28,0.00,0.00,0.95,26.55,-1.51,-0.99,-1.62,25.98,1012.93,2.68,76.29
23:10:29,0.01,0.00,0.95,26.46,-1.66,-1.05,-1.73,25.98,1012.92,2.78,76.34
23:10:30,0.00,0.01,0.95,26.55,-1.62,-0.96,-1.55,25.99,1012.94,2.59,76.31
23:10:31,0.01,0.00,0.94,26.46,-1.61,-0.91,-1.60,25.99,1012.92,2.79,76.49
23:10:32,0.00,0.01,0.95,26.46,-1.32,-1.00,-1.68,26.00,1012.91,2.80,76.59
23:10:33,-0.00,0.01,0.95,26.37,-1.55,-0.98,-1.79,26.00,1012.93,2.68,76.49
23:10:34,-0.00,0.00,0.96,26.46,-1.66,-0.71,-1.69,25.99,1012.90,2.90,76.28
23:10:35,-0.00,0.01,0.95,26.55,-1.60,-1.00,-1.65,26.00,1012.90,2.89,76.83
23:10:36,-0.01,0.00,0.96,26.46,-1.54,-1.16,-1.51,26.01,1012.93,2.68,76.54
23:10:37,0.00,0.00,0.94,26.46,-1.46,-1.15,-1.73,26.01,1012.91,2.80,76.14
23:10:38,0.01,-0.00,0.95,26.37,-1.35,-1.02,-1.55,26.01,1012.91,2.80,76.16
23:10:39,-0.00,0.01,0.95,26.46,-1.24,-1.07,-1.51,26.02,1012.89,3.02,76.20
23:10:40,0.00,0.00,0.94,26.55,-1.25,-1.32,-1.59,26.02,1012.90,2.89,76.11
23:10:41,-0.00,0.00,0.95,26.46,-1.81,-0.33,-1.82,26.03,1012.93,2.64,76.06
23:10:42,-0.00,0.00,0.95,26.46,-1.31,-1.04,-1.83,26.03,1012.91,2.87,75.91
23:10:43,0.01,0.01,0.96,26.46,-1.65,-1.13,-1.64,26.01,1012.92,2.73,75.68
23:10:44,0.00,0.01,0.95,26.37,-1.34,-1.43,-1.41,26.01,1012.91,2.80,75.77
23:10:45,-0.00,0.01,0.95,26.46,-1.66,-1.02,-1.73,26.02,1012.92,2.76,76.06
23:10:46,0.01,0.00,0.96,26.55,-1.78,-1.05,-1.77,26.03,1012.94,2.59,76.16
23:10:47,-0.00,0.01,0.94,26.55,-1.35,-0.99,-1.74,26.03,1012.88,3.06,76.09
23:10:48,0.01,0.01,0.95,26.46,-1.34,-1.27,-1.48,26.03,1012.88,3.04,76.00
23:10:49,-0.00,0.01,0.95,26.55,-1.82,-1.00,-1.79,26.04,1012.92,2.76,76.57
23:10:50,-0.00,0.00,0.95,26.55,-1.46,-1.18,-1.68,26.04,1012.87,3.16,76.56
23:10:51,0.01,0.01,0.95,26.55,-1.39,-1.31,-1.81,26.04,1012.87,3.16,76.15
23:10:52,0.00,0.00,0.95,26.37,-1.25,-1.31,-1.74,26.05,1012.90,2.90,75.86
23:10:53,0.00,0.01,0.95,26.55,-1.49,-1.15,-1.73,26.04,1012.87,3.15,75.63
23:10:54,0.00,0.01,0.95,26.55,-1.47,-1.05,-1.68,26.04,1012.88,3.09,75.73
23:10:55,0.01,0.00,0.94,26.46,-1.47,-0.82,-1.50,26.05,1012.94,2.61,75.84
23:10:56,-0.00,0.01,0.94,26.46,-1.44,-1.25,-1.57,26.07,1012.89,2.97,79.24
23:10:57,-0.00,0.00,0.95,26.55,-1.60,-1.02,-1.81,26.08,1012.90,2.93,80.81
23:10:58,0.00,0.01,0.95,26.46,-1.55,-1.12,-1.62,26.07,1012.94,2.57,80.04
23:10:59,0.01,0.01,0.95,26.46,-1.60,-1.01,-1.73,26.08,1012.89,2.99,79.23
23:11:00,0.00,0.00,0.95,26.46,-1.62,-1.15,-1.54,26.08,1012.91,2.79,78.78
23:11:01,-0.00,0.01,0.95,26.46,-1.63,-1.00,-1.73,26.09,1012.90,2.74,78.35
23:11:02,0.00,0.01,0.94,26.46,-1.76,-1.01,-1.71,26.09,1012.90,2.88,78.21
23:11:03,0.00,0.00,0.95,26.46,-1.71,-0.95,-1.58,26.10,1012.90,2.87,78.28
23:11:04,-0.00,0.01,0.95,26.46,-1.37,-1.05,-1.79,26.10,1012.90,2.90,79.12
23:11:05,-0.00,0.01,0.95,26.46,-1.53,-0.60,-1.45,26.10,1012.88,3.04,78.81
23:11:06,0.01,0.00,0.94,26.37,-1.65,-0.61,-1.63,26.10,1012.92,2.79,78.13
23:11:07,-0.01,0.01,0.95,26.46,-1.78,-0.75,-1.57,26.10,1012.93,2.64,77.46
23:11:08,0.01,0.00,0.95,26.46,-1.56,-1.01,-1.71,26.09,1012.89,2.97,77.01
23:11:09,-0.00,0.01,0.96,26.46,-1.58,-1.02,-1.69,26.09,1012.89,2.96,76.55
23:11:10,0.00,0.01,0.95,26.55,-1.34,-1.06,-1.56,26.08,1012.91,2.86,76.25
23:11:12,0.00,0.01,0.95,26.55,-1.27,-1.03,-1.66,26.07,1012.92,2.74,76.06
23:11:13,0.01,0.01,0.95,26.37,-1.30,-1.39,-1.76,26.06,1012.88,3.08,75.96
23:11:14,0.00,0.01,0.95,26.46,-1.27,-1.56,-1.76,26.05,1012.90,2.94,75.90
23:11:15,0.00,-0.00,0.95,26.55,-1.35,-1.18,-1.62,26.05,1012.91,2.82,75.82
23:11:16,0.01,0.01,0.95,26.46,-1.54,-1.10,-1.63,26.04,1012.88,3.08,75.74
23:11:17,0.00,0.00,0.94,26.46,-1.48,-1.11,-1.92,26.05,1012.90,2.94,76.19
23:11:18,-0.00,0.01,0.94,26.55,-1.40,-1.08,-1.56,26.05,1012.90,2.90,77.07
23:11:19,-0.00,0.00,0.95,26.55,-1.41,-1.09,-1.50,26.07,1012.91,2.84,77.44
23:11:20,0.00,0.01,0.95,26.46,-1.62,-0.98,-1.73,26.06,1012.89,2.99,77.25
23:11:21,0.01,0.01,0.95,26.46,-1.65,-1.04,-1.63,26.06,1012.90,2.92,76.82
23:11:22,0.00,0.00,0.95,26.55,-1.43,-1.23,-1.47,26.05,1012.88,3.07,76.45
23:11:23,0.00,0.01,0.95,26.55,-1.40,-1.26,-1.53,26.04,1012.87,3.19,76.25
23:11:24,0.01,0.01,0.95,26.55,-1.52,-1.02,-1.63,26.04,1012.87,3.18,76.15
23:11:25,0.00,0.01,0.95,26.55,-1.55,-1.23,-1.73,26.04,1012.87,3.15,76.75
23:11:26,0.00,0.01,0.95,26.46,-1.37,-0.96,-1.70,26.04,1012.86,3.28,77.34
23:11:27,-0.00,0.01,0.95,26.46,-1.56,-0.99,-1.62,26.04,1012.86,3.22,77.61
23:11:28,0.01,0.00,0.95,26.55,-1.33,-1.11,-1.69,26.05,1012.88,3.10,77.74
23:11:29,0.00,0.01,0.95,26.55,-1.52,-0.99,-1.59,26.06,1012.88,3.07,77.29
23:11:30,-0.00,0.01,0.96,26.55,-1.58,-1.08,-1.64,26.05,1012.88,3.08,76.79
23:11:31,0.00,0.01,0.94,26.55,-1.61,-0.94,-1.70,26.04,1012.88,3.09,76.41
23:11:32,0.01,0.00,0.96,26.46,-1.69,-0.98,-1.51,26.04,1012.89,3.00,76.19
23:11:33,0.00,0.01,0.95,26.55,-1.57,-1.11,-1.53,26.04,1012.90,2.95,78.31
23:11:34,-0.00,0.01,0.95,26.55,-1.61,-0.97,-1.63,26.03,1012.89,3.03,78.69
23:11:35,0.00,0.01,0.95,26.55,-1.70,-1.25,-1.60,26.03,1012.89,2.99,78.78
23:11:36,0.00,0.01,0.94,26.46,-1.47,-0.95,-1.67,26.03,1012.88,3.11,78.79
23:11:37,0.00,0.01,0.94,26.46,-1.50,-1.24,-1.60,26.03,1012.84,3.43,78.48
23:11:38,0.00,0.00,0.94,26.55,-1.25,-0.96,-1.59,26.02,1012.84,3.43,77.75
23:11:39,0.00,0.01,0.94,26.55,-1.50,-1.21,-1.76,26.00,1012.84,3.41,77.16
23:11:40,0.00,0.01,0.96,26.46,-1.72,-0.97,-1.79,25.99,1012.85,3.36,76.73
23:11:41,0.00,0.00,0.96,26.46,-1.47,-1.21,-1.79,25.98,1012.86,3.23,76.41
23:11:42,0.01,0.00,0.94,26.46,-1.58,-1.15,-1.61,25.98,1012.88,3.05,76.22
23:11:43,0.01,0.01,0.95,26.46,-1.65,-1.17,-1.72,25.97,1012.85,3.30,76.10
23:11:44,0.00,0.01,0.95,26.55,-1.34,-1.14,-1.61,25.96,1012.84,3.37,76.01
23:11:45,-0.00,0.01,0.95,26.55,-1.56,-0.98,-1.74,25.96,1012.87,3.31,76.01
23:11:46,0.00,0.01,0.95,26.46,-1.50,-1.01,-1.70,25.96,1012.84,3.44,76.05
23:11:47,0.00,0.00,0.94,26.46,-1.64,-1.00,-1.50,25.95,1012.85,3.30,76.18
23:11:48,0.00,0.01,0.95,26.37,-1.47,-0.98,-1.53,25.96,1012.87,3.17,76.28
23:11:49,0.00,0.01,0.96,26.46,-1.60,-1.18,-1.79,25.96,1012.86,3.25,76.36
23:11:50,0.00,0.01,0.95,26.46,-1.48,-1.19,-1.52,25.95,1012.85,3.37,76.43
23:11:51,0.00,0.00,0.95,26.55,-1.47,-1.05,-1.47,25.95,1012.85,3.31,76.47
